,Country Name,Country Code,Year,Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
640,Iceland,ISL,1992,237854.0,18.9625935162095,87.59,16099.9321987152,9.82036595185358,0.185935156006468
641,Israel,ISR,1992,4639645.0,26.6635859519408,62.23,4568.41694319735,1.3650682310667699,6.293900043818951
642,Italy,ITA,1992,37907512.0,54.3266124919248,98.45,4310.53796825883,1.21411025633848,26.3364040824436
643,Jamaica,JAM,1992,1227965.0,43.9519852262235,79.76,1446.53763496785,9.067218966101331,31.750691168196003
644,Jordan,JOR,1992,3006563.0,12.7005887485481,68.81,997.819830292694,33.9284776813728,1.10494106980961
645,Japan,JPN,1992,96414127.0,15.4004388370817,108.62,7034.6134960436,0.8820834714157009,68.3905628599835
646,Kazakhstan,KAZ,1992,9219538.0,82.0324480497833,147.19,5354.49183790227,2.586170607610375,1.26332559086426
647,Kenya,KEN,1992,4392048.0,47.5665038479109,63.74,124.733091321917,2.40402841229695,7.8901502225397095
648,Kyrgyz Republic,KGZ,1992,1679864.0,52.5964546402503,108.41,2328.25441821323,2.586170607610375,4.38362893272615
649,Cambodia,KHM,1992,1562342.0,25.577838205302502,67.29,1310.45745702785,2.586170607610375,71.7448469897179
650,Kiribati,KIR,1992,26583.0,48.148148148148096,66.17,1310.45745702785,0.0,14.999999529049802
651,St. Kitts and Nevis,KNA,1992,13952.0,46.15384615384621,127.64,1310.45745702785,2.586170607610375,42.3076923076923
652,"Korea, Rep.",KOR,1992,33169705.0,22.143893842007,77.55,2826.1887948060303,0.8369348847198829,65.8677182008734
653,Kuwait,KWT,1992,3093388.0,7.91245791245791,17.08,1310.45745702785,0.25757324706721896,0.20931537705238398
654,Latin America & Caribbean (excluding high income),LAC,1992,308085327.0,34.595924893443396,61.1886277223565,1218.8026112449302,7.549033040659619,52.1164762839307
655,Lao PDR,LAO,1992,726042.0,7.20970537261698,57.22,1310.45745702785,2.586170607610375,75.4814520824307
656,Lebanon,LBN,1992,2578352.0,59.2375366568915,58.54,1095.85674476908,2.586170607610375,12.805474095796699
657,Liberia,LBR,1992,1101274.0,25.9551495016611,79.15,1310.45745702785,2.586170607610375,50.550249169435205
658,Libya,LBY,1992,3526859.0,8.78922900303489,73.94,1752.99969790696,2.586170607610375,0.123327687918433
659,St. Lucia,LCA,1992,41633.0,32.2950832179336,81.7,1310.45745702785,0.0837365323387491,35.540984106845606
660,Latin America & Caribbean,LCN,1992,328470594.0,34.4919546831239,61.500180566698205,1231.0203796728301,10.4710071080625,50.587627559726705
661,Least developed countries: UN classification,LDC,1992,119435249.0,35.3472296700013,63.427404295528405,73.9226703496478,2.586170607610375,33.6421194064431
662,Low income,LIC,1992,84183799.0,35.9940145346562,70.0263443052849,1310.45745702785,2.586170607610375,29.544721615468102
663,Liechtenstein,LIE,1992,4946.0,43.75,91.48,1310.45745702785,2.586170607610375,41.1249995231628
664,Sri Lanka,LKA,1992,3282021.0,37.378408547281104,89.26,166.095153128061,0.7800638987857841,36.128210774298395
665,Lower middle income,LMC,1992,595945566.0,43.9819304126842,69.7607468962346,408.744954467638,2.586170607610375,32.013171915429695
666,Low & middle income,LMY,1992,1623063590.0,36.8391464420423,66.5070128727241,865.0535784357099,3.74080156281743,33.534101411932895
667,Lesotho,LSO,1992,269232.0,76.9433465085639,86.15,1310.45745702785,2.586170607610375,1.33069833747954
668,Late-demographic dividend,LTE,1992,756985024.0,35.115785752579306,64.2622314618349,1313.13001855223,8.35054382325086,38.7653877100581
669,Lithuania,LTU,1992,2496245.0,54.068283343969405,153.3,3166.9294513628497,0.854477309976328,31.2699425654116
670,Luxembourg,LUX,1992,319732.0,37.86398584344229,76.74,12927.902084528601,2.586170607610375,31.64969872927635
671,Latvia,LVA,1992,1800024.0,40.6778564582213,254.05,2638.90897045447,2.586170607610375,51.23480686253549
672,"Macao SAR, China",MAC,1992,361728.0,37.86398584344229,71.8,1310.45745702785,0.11355165622621499,31.64969872927635
673,St. Martin (French part),MAF,1992,3093388.0,37.86398584344229,76.74,1310.45745702785,2.586170607610375,18.3823529411765
674,Morocco,MAR,1992,12815593.0,68.5995966838449,73.4,402.1172548868,12.0376894675826,11.117633440931002
675,Monaco,MCO,1992,29865.0,37.86398584344229,76.74,1310.45745702785,2.586170607610375,31.64969872927635
676,Moldova,MDA,1992,1726070.0,77.8825676909036,198.31,2965.19158121964,2.586170607610375,9.73532096136294
677,Madagascar,MDG,1992,3036093.0,62.540839839048004,101.77,1310.45745702785,6.509901395877679,23.314303737167698
678,Maldives,MDV,1992,60751.0,26.6666666666667,112.65,1310.45745702785,2.586170607610375,3.3333333333333304
679,Middle East & North Africa,MEA,1992,147229296.0,30.0338919924702,61.2416866499292,1225.94523647691,19.037005278512897,1.7854127843427
680,Mexico,MEX,1992,62876086.0,54.6192031688058,65.06,1317.63213513368,2.84303515198173,35.689808444147204
681,Marshall Islands,MHL,1992,32368.0,66.6666666666667,76.74,1310.45745702785,2.586170607610375,70.2222241295711
682,Middle income,MIC,1992,1538879791.0,36.9742289882614,66.3523184490073,897.879271477496,3.75064481048913,34.176054626494306
683,North Macedonia,MKD,1992,1168616.0,51.3959889893826,95.7,2966.82337193053,2.586170607610375,36.224931663666204
684,Mali,MLI,1992,2140542.0,26.4221145887116,57.39,1310.45745702785,2.586170607610375,5.35326465550447
685,Malta,MLT,1992,333102.0,40.625,97.46,3726.6945579378603,0.51177741973124,1.09374998137355
686,Myanmar,MMR,1992,10851863.0,15.9102732809009,27.35,44.2199418306122,1.06275326226287,58.6773571625302
687,Middle East & North Africa (excluding high income),MNA,1992,124880724.0,24.432837338120002,61.4247192403298,789.1554383969459,2.586170607610375,2.15942732981324
688,Montenegro,MNE,1992,305585.0,37.86398584344229,76.74,1310.45745702785,2.586170607610375,46.542750929368
689,Mongolia,MNG,1992,1277491.0,79.55276912381879,127.93,1223.98311562985,2.586170607610375,7.963773652329169
690,Northern Mariana Islands,MNP,1992,41671.0,8.69565217391304,76.74,1310.45745702785,2.586170607610375,72.34782343325409
691,Mozambique,MOZ,1992,3586799.0,60.7212797883975,58.68,54.106906120027105,2.586170607610375,54.6046440652102
692,Mauritania,MRT,1992,837239.0,38.496167653051295,78.14,1310.45745702785,2.586170607610375,0.38362277471280104
693,Mauritius,MUS,1992,473391.0,53.6945812807882,51.44,780.125428677079,0.0619548742610654,20.3251223258784
694,Malawi,MWI,1992,1183432.0,45.2906236741621,71.27,1310.45745702785,2.586170607610375,40.6257949848524
695,Malaysia,MYS,1992,9846036.0,20.716785877339802,73.89,1419.17003602023,1.5362934373867199,67.627453964389
696,North America,NAC,1992,217071868.0,27.023292778576103,81.51385963186699,12428.1963562706,3.4834161685057996,35.6579177761917
697,Namibia,NAM,1992,429845.0,46.9603663350703,100.87,1005.3013992477,2.586170607610375,10.465328134679199
698,New Caledonia,NCL,1992,107631.0,12.582056892779,85.15,1310.45745702785,2.586170607610375,45.8971553610503
699,Niger,NER,1992,1330334.0,27.630851819689003,50.98,1310.45745702785,2.586170607610375,1.43806740000469
700,Nigeria,NGA,1992,30726608.0,70.7610044248273,60.67,90.05437307330321,2.586170607610375,18.0227715113311
701,Nicaragua,NIC,1992,2340688.0,34.2363303972079,44.78,301.981069132127,1.48098249777727,36.347016785773604
702,Netherlands,NLD,1992,10662777.0,58.8270142180095,109.58,5441.65547189092,2.32511146214446,10.3080568720379
703,Norway,NOR,1992,3114713.0,2.7461095675985403,98.66,23787.3218114684,8.10414545810148,33.20574934606
704,Nepal,NPL,1992,1910490.0,29.0783230441434,72.46,37.0141516436691,0.16967352035534602,32.402797885708
705,Nauru,NRU,1992,10030.0,20.0000002980232,96.55,1310.45745702785,2.586170607610375,0.0
706,New Zealand,NZL,1992,3005583.0,60.612965705822,72.94,8636.633915678001,4.60751037142965,37.0445489928696
707,OECD members,OED,1992,804232622.0,38.6114337556649,88.3800851262204,6849.16685696522,3.40807872152604,30.9236434347231
708,Oman,OMN,1992,1377325.0,3.49919224555735,41.61,2245.2761215666,0.981640557197912,0.00646203554119548
709,Other small states,OSS,1992,8438195.0,40.3077494576817,118.040092164281,1310.45745702785,8.784253439768111,27.586249876195
710,Pakistan,PAK,1992,35400161.0,45.895599833956005,62.19,333.40904733046,0.21625532544169299,3.1714404950551702
711,Panama,PAN,1992,1432462.0,28.9211729889696,65.78,910.3423430697909,0.6578870128034239,67.33117974635121
712,Peru,PER,1992,16007183.0,17.153125,60.15,471.157998465438,48.4190284237772,60.5985961914063
713,Philippines,PHL,1992,30439167.0,37.2773920917597,55.55,335.265473841972,5.8140526173974,22.300700614896698
714,Palau,PLW,1992,11153.0,10.8695652173913,76.74,1310.45745702785,2.586170607610375,83.5652144058891
715,Papua New Guinea,PNG,1992,707490.0,1.95866272137084,70.02,1310.45745702785,51.355127383055,74.24281579848079
716,Poland,POL,1992,23539562.0,61.1936400143655,100.16,2961.39573935933,11.3341117576205,29.1116249612296
717,Pre-demographic dividend,PRE,1992,128508257.0,37.74945930345179,66.652163642139,182.75726463393903,2.586170607610375,31.678930241476802
718,Puerto Rico,PRI,1992,3343786.0,46.223224351747504,127.65,1310.45745702785,2.586170607610375,36.033821320990796
719,"Korea, Dem. People’s Rep.",PRK,1992,12285859.0,21.0115438917033,80.19,1024.4823092681402,2.586170607610375,66.0028228747093
720,Portugal,PRT,1992,4889660.0,42.3825136612022,91.4,2815.8771057787103,2.1269157443863,37.3486328125
721,Paraguay,PRY,1992,2230776.0,43.6571860055374,80.91,558.153221495716,0.11955294409280098,52.3513697929776
722,West Bank and Gaza,PSE,1992,1486950.0,61.461794019933606,76.74,1310.45745702785,2.586170607610375,1.50830563516712
723,Pacific island small states,PSS,1992,564594.0,12.895638629376302,94.08851250442041,1310.45745702785,0.18959104910110802,62.0915890482728
724,Post-demographic dividend,PST,1992,729023949.0,38.34296811063,92.54184008558519,7621.69987745307,2.80577485578816,31.1806006249096
725,French Polynesia,PYF,1992,118890.0,11.748633879781401,93.78,1310.45745702785,2.586170607610375,17.7595628415301
726,Qatar,QAT,1992,464497.0,5.51248923341947,96.24,9836.59504032136,0.139121207774011,0.0
727,Romania,ROU,1992,12360656.0,64.4556785496383,109.9,2319.57274902778,4.0235304364900895,27.7608297742526
728,Russian Federation,RUS,1992,109115423.0,13.522371941342099,149.11,6107.4793696911,2.586170607610375,49.360347347002296
729,Rwanda,RWA,1992,421437.0,74.46291041751121,60.0,1310.45745702785,2.586170607610375,13.100932801257802
730,South Asia,SAS,1992,302372597.0,56.7547444243683,63.744790629157,278.051500384274,3.79769755596128,16.515131305285
731,Saudi Arabia,SAU,1992,13454748.0,57.5645790788439,62.29,4397.46333484757,0.548851561708742,0.45448413492177897
732,Sudan,SDN,1992,6748183.0,37.86398584344229,49.27,47.2387491981724,0.258963508760546,31.64969872927635
733,Senegal,SEN,1992,3130520.0,45.603282605308294,76.89,109.260264207088,12.3544259250635,48.0860125694697
734,Singapore,SGP,1992,3230698.0,1.7910448472891298,389.32,5236.63926495141,1.5572785885012799,24.402985643984604
735,Solomon Islands,SLB,1992,46414.0,2.5366202215076803,84.85,1310.45745702785,2.586170607610375,82.62951228396321
736,Sierra Leone,SLE,1992,1466053.0,38.9997229149349,102.1,1310.45745702785,2.586170607610375,42.6544756002789
737,El Salvador,SLV,1992,2725223.0,70.0289575289575,67.02,384.947500361408,2.65708203278708,17.7606177606178
738,San Marino,SMR,1992,22439.0,16.6666666666667,76.74,1310.45745702785,2.586170607610375,0.0
739,Somalia,SOM,1992,2214806.0,70.2059489272165,66.41,1310.45745702785,2.586170607610375,12.9572482189184
740,Serbia,SRB,1992,3898223.0,37.86398584344229,76.74,4274.54716086892,9.77940364846476,28.3100846101075
741,Sub-Saharan Africa (excluding high income),SSA,1992,152349407.0,40.6025720742301,70.3380337504331,498.90585182409205,2.586170607610375,31.8688544807324
742,South Sudan,SSD,1992,791150.0,37.86398584344229,76.74,1310.45745702785,2.586170607610375,31.64969872927635
743,Sub-Saharan Africa,SSF,1992,152384337.0,40.6018433305253,70.3429680704574,498.90585182409205,2.586170607610375,31.870139487533898
744,Small states,SST,1992,12005362.0,34.1155033807277,107.593526497234,1310.45745702785,7.96380948225965,37.9299921649456
745,Sao Tome and Principe,STP,1992,57011.0,43.75,69.46,1310.45745702785,2.586170607610375,58.3333333333333
746,Suriname,SUR,1992,277018.0,0.570512820512821,139.87,1310.45745702785,12.238088314032199,98.8602576622596
747,Slovak Republic,SVK,1992,3008952.0,37.86398584344229,76.74,4699.13757093287,2.586170607610375,39.95841995842
748,Slovenia,SVN,1992,1009090.0,28.003972194637498,74.88,4943.1554652196,3.02386174873893,59.4339622641509
749,Sweden,SWE,1992,7225787.0,8.14933957206219,95.35,15544.4114587485,3.2715781014620697,68.43836818248279
750,Eswatini,SWZ,1992,182225.0,71.1046511627907,112.94,1310.45745702785,2.586170607610375,27.976744895757605
751,Sint Maarten (Dutch part),SXM,1992,3093388.0,37.86398584344229,76.74,1310.45745702785,2.586170607610375,31.64969872927635
752,Seychelles,SYC,1992,34930.0,8.69565217391304,126.47,1310.45745702785,0.0868880266124106,88.41303949770719
753,Syrian Arab Republic,SYR,1992,6507716.0,74.0722603112417,52.72,702.323072708182,1.451646973877,2.0894547828925902
754,Turks and Caicos Islands,TCA,1992,10455.0,1.0526315789473701,76.74,1310.45745702785,2.586170607610375,36.2105279219778
755,Chad,TCD,1992,1349855.0,38.4132782719187,75.17,1310.45745702785,2.586170607610375,5.2646126074590995
756,East Asia & Pacific (IDA & IBRD countries),TEA,1992,478157886.0,47.0734828363363,50.764751899261704,529.906658430374,1.98918129379217,28.369303338097897
757,Europe & Central Asia (IDA & IBRD countries),TEC,1992,270801770.0,29.2761299006342,125.467638752361,3954.18679915986,2.586170607610375,38.259099668050496
758,Togo,TGO,1992,1161083.0,58.742415885273,60.35,94.2749508667847,2.586170607610375,11.862474944052801
759,Thailand,THA,1992,17206294.0,41.8367946133219,99.14,893.37636849555,0.5952589826168461,28.5897163681272
760,Tajikistan,TJK,1992,1679746.0,32.0734495570163,131.09,2990.28040739345,2.586170607610375,2.91797652112378
761,Turkmenistan,TKM,1992,1751186.0,75.2239695273764,48.88,1998.2855720089199,2.586170607610375,8.78215904496414
762,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,316593971.0,34.3513113820284,61.0140542469088,1237.6863073242998,10.4758629095684,50.7610198872316
763,Timor-Leste,TLS,1992,168701.0,22.1923335574983,111.18,1310.45745702785,2.586170607610375,63.456622433486096
764,Middle East & North Africa (IDA & IBRD countries),TMN,1992,123393774.0,24.4070308570198,61.4247192403298,789.1554383969459,2.586170607610375,2.15988111412726
765,Tonga,TON,1992,21720.0,44.4444444444444,94.83,1310.45745702785,0.0573088883341159,12.5
766,South Asia (IDA & IBRD),TSA,1992,302372597.0,56.7547444243683,63.744790629157,278.051500384274,3.79769755596128,16.515131305285
767,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,152384337.0,40.6018433305253,70.3429680704574,498.90585182409205,2.586170607610375,31.870139487533898
768,Trinidad and Tobago,TTO,1992,673881.0,15.7894736842105,53.8,2847.94082234493,0.0909238927774615,46.643274615847396
769,Tunisia,TUN,1992,5130588.0,60.2149845520082,63.15,677.512674049419,1.29406219971524,4.38851691421839
770,Turkey,TUR,1992,33738148.0,51.8482907371074,84.47,1044.36051421096,2.86390913539032,12.647895995884399
771,Tuvalu,TUV,1992,3895.0,66.6666666666667,85.84,1310.45745702785,2.586170607610375,33.3333333333333
772,Tanzania,TZA,1992,5267139.0,36.5771054414089,76.74,53.4471818888457,2.586170607610375,62.226236170693205
773,Uganda,UGA,1992,2188421.0,60.317301436364495,57.2,1310.45745702785,2.586170607610375,22.894750501257402
774,Ukraine,UKR,1992,34854630.0,72.3724864071805,166.24,4313.53504505615,2.586170607610375,16.0890656689609
775,Upper middle income,UMC,1992,942934225.0,34.5524747693002,64.99733943008121,1342.55728875579,3.40833530984877,34.9222234159616
776,Uruguay,URY,1992,2827251.0,85.2759684607473,71.91,1366.00068981608,0.460697079662252,5.21186145969478
777,United States,USA,1992,195199459.0,46.4494877147624,82.92,12014.9582478929,2.3262720270914903,33.046021327749
778,Uzbekistan,UZB,1992,9074643.0,65.1716031969911,81.65,2128.35097207329,2.586170607610375,7.2364830802626905
779,St. Vincent and the Grenadines,VCT,1992,45669.0,30.7692307692308,104.87,1310.45745702785,2.586170607610375,64.6153865716397
780,"Venezuela, RB",VEN,1992,17476497.0,24.4963437446857,76.13,2689.31085278433,6.530679576903791,58.3311603650587
781,British Virgin Islands,VGB,1992,7302.0,53.3333333333333,96.86,1310.45745702785,2.586170607610375,24.666666984558102
782,Virgin Islands (U.S.),VIR,1992,93936.0,28.571428571428598,98.37,1310.45745702785,2.586170607610375,65.59999738420771
783,Vietnam,VNM,1992,14889784.0,21.582844327014698,42.72,101.843192492197,2.586170607610375,30.218439290569602
784,Vanuatu,VUT,1992,29925.0,12.8794093519278,96.57,1310.45745702785,2.586170607610375,36.095159967186206
785,World,WLD,1992,2384524997.0,37.154943992429,75.3342309913464,2133.91536552459,4.30481149014265,31.620467217075895
786,Samoa,WSM,1992,35180.0,18.374558303886896,93.44,1310.45745702785,2.586170607610375,48.833921183124396
787,Kosovo,XKX,1992,3093388.0,37.86398584344229,76.74,1310.45745702785,2.586170607610375,31.64969872927635
788,"Yemen, Rep.",YEM,1992,2857428.0,44.474117847605,57.13,134.242642611579,2.586170607610375,1.0398318086254899
789,South Africa,ZAF,1992,20511177.0,79.526663314346,82.87,3997.0411097446795,10.1529438880135,7.6177365240831305
790,Zambia,ZMB,1992,3254952.0,28.336404848060898,86.07,735.74070500241,2.586170607610375,70.5777596971307
791,Zimbabwe,ZWE,1992,3324544.0,34.5094998061264,80.08,787.2114513625149,15.3189936175765,55.6029468786351
792,Aruba,ABW,1993,35953.0,11.1111111111111,78.2,1284.7056225936801,2.4274472246647596,2.33333326048321
793,Afghanistan,AFG,1993,3391712.0,58.104340900039794,76.43,1284.7056225936801,2.4274472246647596,2.06782464846981
794,Angola,AGO,1993,5427584.0,46.121761450228604,76.47,52.007453279907395,2.4274472246647596,48.609610622042204
795,Albania,ALB,1993,1219882.0,41.09489051094889,67.34,536.363825095196,2.4274472246647596,28.5748179637603
